2026-06-05 03:26:05,0.0434,0.0518,0.0586,0.0495,0.0430,0.0373,0.0337,0.0301
2026-06-05 03:27:05,0.0434,0.0527,0.0595,0.0502,0.0436,0.0378,0.0340,0.0303
2026-06-05 03:28:05,0.0434,0.0527,0.0604,0.0502,0.0441,0.0378,0.0344,0.0306
2026-06-05 03:29:05,0.0434,0.0539,0.0604,0.0509,0.0441,0.0384,0.0344,0.0308
2026-06-05 03:30:05,0.0434,0.0539,0.0614,0.0516,0.0447,0.0389,0.0348,0.0307
2026-06-05 03:31:05,0.0453,0.0550,0.0623,0.0523,0.0453,0.0389,0.0352,0.0310
2026-06-05 03:32:05,0.0453,0.0550,0.0630,0.0530,0.0459,0.0394,0.0356,0.0312
2026-06-05 03:33:05,0.0453,0.0562,0.0632,0.0536,0.0465,0.0399,0.0360,0.0315
2026-06-05 03:34:05,0.0472,0.0573,0.0642,0.0543,0.0471,0.0405,0.0363,0.0321
2026-06-05 03:35:05,0.0472,0.0573,0.0651,0.0550,0.0477,0.0414,0.0371,0.0324
2026-06-05 03:36:05,0.0472,0.0585,0.0660,0.0557,0.0487,0.0420,0.0375,0.0329
2026-06-05 03:37:05,0.0491,0.0596,0.0669,0.0564,0.0495,0.0426,0.0383,0.0335
2026-06-05 03:38:05,0.0491,0.0596,0.0679,0.0571,0.0501,0.0431,0.0386,0.0338
2026-06-05 03:39:05,0.0491,0.0608,0.0688,0.0585,0.0507,0.0437,0.0394,0.0344
2026-06-05 03:40:05,0.0510,0.0619,0.0697,0.0591,0.0514,0.0447,0.0398,0.0348
2026-06-05 03:41:05,0.0510,0.0631,0.0711,0.0598,0.0525,0.0452,0.0405,0.0352
2026-06-05 03:42:05,0.0510,0.0631,0.0725,0.0611,0.0531,0.0462,0.0412,0.0361
2026-06-05 03:43:05,0.0529,0.0642,0.0735,0.0619,0.0543,0.0468,0.0417,0.0366
2026-06-05 03:44:05,0.0529,0.0653,0.0744,0.0627,0.0551,0.0478,0.0425,0.0372
2026-06-05 03:45:05,0.0548,0.0665,0.0753,0.0640,0.0561,0.0485,0.0432,0.0378
2026-06-05 03:46:05,0.0548,0.0676,0.0772,0.0653,0.0573,0.0494,0.0440,0.0386
2026-06-05 03:47:05,0.0567,0.0688,0.0783,0.0667,0.0585,0.0510,0.0451,0.0395
2026-06-05 03:48:05,0.0567,0.0699,0.0800,0.0678,0.0597,0.0517,0.0459,0.0403
2026-06-05 03:49:05,0.0586,0.0711,0.0809,0.0688,0.0603,0.0525,0.0464,0.0409
2026-06-05 03:50:05,0.0586,0.0711,0.0809,0.0688,0.0606,0.0525,0.0467,0.0409
2026-06-05 03:51:05,0.0586,0.0711,0.0809,0.0688,0.0609,0.0525,0.0467,0.0409
2026-06-05 03:52:05,0.0586,0.0717,0.0818,0.0688,0.0609,0.0525,0.0467,0.0409
2026-06-05 03:53:05,0.0586,0.0722,0.0818,0.0695,0.0609,0.0531,0.0471,0.0414
2026-06-05 03:54:05,0.0604,0.0734,0.0827,0.0702,0.0620,0.0541,0.0482,0.0423
2026-06-05 03:55:05,0.0623,0.0745,0.0846,0.0722,0.0638,0.0557,0.0497,0.0440
2026-06-05 03:56:05,0.0661,0.0780,0.0883,0.0750,0.0672,0.0589,0.0532,0.0474
2026-06-05 03:57:05,0.0699,0.0814,0.0920,0.0784,0.0704,0.0626,0.0570,0.0512
2026-06-05 03:58:05,0.0718,0.0837,0.0958,0.0818,0.0740,0.0662,0.0604,0.0546
2026-06-05 03:59:05,0.0756,0.0871,0.0995,0.0853,0.0776,0.0699,0.0640,0.0582
2026-06-05 04:00:05,0.0793,0.0906,0.102,0.0887,0.0811,0.0736,0.0677,0.0616
2026-06-05 04:01:05,0.0793,0.0906,0.102,0.0890,0.0811,0.0735,0.0673,0.0611
2026-06-05 04:02:05,0.0774,0.0894,0.101,0.0873,0.0787,0.0709,0.0646,0.0584
2026-06-05 04:03:05,0.0756,0.0883,0.100,0.0860,0.0770,0.0683,0.0620,0.0554
2026-06-05 04:04:05,0.0756,0.0894,0.101,0.0867,0.0777,0.0688,0.0624,0.0554
2026-06-05 04:05:05,0.0787,0.0917,0.104,0.0901,0.0811,0.0725,0.0654,0.0583
2026-06-05 04:06:05,0.0850,0.0985,0.112,0.0971,0.0883,0.0796,0.0725,0.0652
2026-06-05 04:07:05,0.0963,0.108,0.123,0.108,0.0999,0.0916,0.0841,0.0774
2026-06-05 04:08:05,0.110,0.119,0.136,0.121,0.113,0.106,0.0984,0.0917
2026-06-05 04:09:05,0.122,0.128,0.147,0.133,0.126,0.119,0.112,0.105
2026-06-05 04:10:05,0.211,0.205,0.240,0.226,0.225,0.223,0.218,0.213
2026-06-05 04:11:05,0.386,0.352,0.417,0.405,0.415,0.423,0.416,0.416
2026-06-05 04:12:05,0.509,0.453,0.535,0.527,0.542,0.558,0.548,0.551
2026-06-05 04:13:07,0.567,0.500,0.591,0.583,0.601,0.618,0.609,0.611
2026-06-05 04:14:07,0.585,0.518,0.614,0.605,0.624,0.640,0.631,0.634
2026-06-05 04:15:07,0.575,0.510,0.609,0.599,0.616,0.631,0.622,0.623
2026-06-05 04:16:07,0.569,0.504,0.602,0.591,0.609,0.624,0.613,0.614
2026-06-05 04:17:07,0.567,0.504,0.599,0.588,0.603,0.619,0.606,0.606
2026-06-05 04:18:07,0.476,0.436,0.515,0.502,0.513,0.523,0.510,0.507
2026-06-05 04:19:07,0.378,0.353,0.417,0.404,0.409,0.412,0.400,0.393
2026-06-05 04:20:07,0.462,0.427,0.504,0.493,0.501,0.507,0.493,0.488
2026-06-05 04:21:07,0.539,0.486,0.581,0.569,0.582,0.593,0.579,0.574
2026-06-05 04:22:07,0.589,0.532,0.634,0.622,0.637,0.650,0.635,0.631
2026-06-05 04:23:07,0.635,0.568,0.677,0.663,0.680,0.696,0.679,0.675
2026-06-05 04:24:07,0.642,0.578,0.688,0.674,0.691,0.706,0.689,0.684
2026-06-05 04:25:07,0.642,0.578,0.688,0.674,0.690,0.705,0.688,0.681
2026-06-05 04:26:07,0.667,0.601,0.712,0.702,0.720,0.735,0.717,0.711
2026-06-05 04:27:07,0.688,0.615,0.733,0.721,0.740,0.757,0.738,0.732
2026-06-05 04:28:07,0.688,0.617,0.733,0.721,0.740,0.757,0.737,0.730
2026-06-05 04:29:07,0.695,0.626,0.743,0.732,0.749,0.767,0.746,0.739
2026-06-05 04:30:07,0.710,0.640,0.759,0.748,0.766,0.786,0.763,0.756
2026-06-05 04:31:07,0.718,0.646,0.766,0.755,0.773,0.793,0.770,0.762
2026-06-05 04:32:07,0.725,0.651,0.774,0.762,0.779,0.800,0.776,0.768
2026-06-05 04:33:07,0.733,0.656,0.779,0.767,0.785,0.807,0.783,0.774
2026-06-05 04:34:07,0.733,0.660,0.781,0.770,0.788,0.810,0.786,0.777
2026-06-05 04:35:07,0.739,0.661,0.785,0.773,0.791,0.813,0.789,0.779
2026-06-05 04:36:07,0.748,0.674,0.800,0.785,0.806,0.828,0.802,0.792
2026-06-05 04:37:07,0.763,0.688,0.817,0.800,0.822,0.844,0.817,0.806
2026-06-05 04:38:07,0.771,0.693,0.823,0.808,0.830,0.850,0.825,0.813
2026-06-05 04:39:07,0.771,0.692,0.821,0.805,0.827,0.848,0.822,0.810
2026-06-05 04:40:07,0.771,0.692,0.820,0.804,0.826,0.848,0.822,0.809
2026-06-05 04:41:07,0.778,0.703,0.835,0.818,0.840,0.861,0.835,0.821
2026-06-05 04:42:07,0.786,0.706,0.839,0.822,0.844,0.866,0.839,0.826
2026-06-05 04:43:07,0.772,0.698,0.826,0.809,0.831,0.853,0.826,0.812
2026-06-05 04:44:07,0.641,0.585,0.695,0.676,0.691,0.705,0.681,0.668
2026-06-05 04:45:07,0.448,0.423,0.498,0.480,0.485,0.488,0.467,0.454
2026-06-05 04:46:07,0.248,0.250,0.295,0.274,0.272,0.265,0.250,0.236
2026-06-05 04:47:07,0.431,0.410,0.482,0.464,0.468,0.470,0.449,0.435
2026-06-05 04:48:07,0.204,0.216,0.253,0.234,0.229,0.221,0.205,0.192
2026-06-05 04:49:07,0.266,0.266,0.314,0.293,0.291,0.286,0.270,0.256
2026-06-05 04:50:07,0.219,0.227,0.266,0.245,0.242,0.233,0.219,0.207
2026-06-05 04:51:07,0.403,0.387,0.454,0.435,0.439,0.440,0.421,0.406
2026-06-05 04:52:07,0.295,0.293,0.344,0.323,0.321,0.319,0.302,0.290
2026-06-05 04:53:07,0.189,0.202,0.234,0.215,0.208,0.200,0.184,0.171
2026-06-05 04:54:07,0.189,0.202,0.234,0.215,0.208,0.200,0.184,0.171
2026-06-05 04:55:07,0.233,0.238,0.280,0.258,0.255,0.245,0.230,0.216
2026-06-05 04:56:07,0.189,0.202,0.238,0.217,0.210,0.202,0.185,0.173
2026-06-05 04:57:07,0.189,0.197,0.231,0.212,0.203,0.195,0.179,0.167
2026-06-05 04:58:07,0.181,0.197,0.231,0.212,0.203,0.195,0.179,0.166
2026-06-05 04:59:07,0.187,0.197,0.231,0.212,0.205,0.195,0.179,0.166
2026-06-05 05:00:07,0.181,0.197,0.227,0.209,0.200,0.191,0.175,0.161
2026-06-05 05:01:07,0.174,0.188,0.223,0.201,0.193,0.183,0.168,0.155
2026-06-05 05:02:07,0.174,0.187,0.216,0.195,0.187,0.179,0.162,0.149
2026-06-05 05:03:07,0.166,0.183,0.216,0.193,0.184,0.174,0.159,0.147
2026-06-05 05:04:07,0.166,0.182,0.212,0.190,0.181,0.170,0.156,0.143
2026-06-05 05:05:07,0.164,0.179,0.208,0.187,0.177,0.168,0.151,0.139
2026-06-05 05:06:07,0.159,0.179,0.205,0.184,0.177,0.166,0.150,0.137
2026-06-05 05:07:07,0.159,0.174,0.201,0.179,0.169,0.160,0.145,0.132
2026-06-05 05:08:07,0.157,0.171,0.197,0.179,0.169,0.158,0.144,0.131
2026-06-05 05:09:07,0.152,0.174,0.201,0.179,0.169,0.158,0.143,0.130
2026-06-05 05:10:07,0.159,0.174,0.205,0.182,0.172,0.160,0.145,0.131
2026-06-05 05:11:07,0.827,0.770,0.914,0.887,0.907,0.922,0.881,0.851
2026-06-05 05:12:07,0.908,0.854,1.01,0.984,1.00,1.02,0.976,0.941
2026-06-05 05:13:07,0.922,0.868,1.03,0.999,1.02,1.04,0.990,0.953
2026-06-05 05:14:07,0.927,0.871,1.03,1.00,1.02,1.04,0.990,0.954
2026-06-05 05:15:07,0.932,0.877,1.04,1.01,1.02,1.04,0.995,0.958
2026-06-05 05:16:07,0.944,0.890,1.06,1.02,1.04,1.05,1.00,0.966
2026-06-05 05:17:07,0.949,0.894,1.06,1.02,1.04,1.06,1.01,0.968
2026-06-05 05:18:07,0.958,0.904,1.07,1.03,1.05,1.07,1.02,0.975
2026-06-05 05:19:07,0.959,0.908,1.07,1.04,1.05,1.07,1.02,0.977
2026-06-05 05:20:07,0.952,0.900,1.06,1.03,1.04,1.06,1.01,0.968
2026-06-05 05:21:07,0.811,0.761,0.896,0.861,0.872,0.886,0.841,0.807
2026-06-05 05:22:07,0.164,0.183,0.208,0.182,0.168,0.153,0.138,0.120
2026-06-05 05:23:07,0.168,0.194,0.223,0.195,0.181,0.166,0.148,0.131
2026-06-05 05:24:07,0.174,0.197,0.227,0.201,0.184,0.168,0.150,0.132
2026-06-05 05:25:07,0.242,0.262,0.304,0.271,0.262,0.246,0.225,0.204
2026-06-05 05:26:07,0.189,0.216,0.249,0.220,0.205,0.188,0.167,0.147
2026-06-05 05:27:07,0.174,0.202,0.234,0.203,0.187,0.170,0.150,0.131
2026-06-05 05:28:07,0.368,0.383,0.445,0.411,0.400,0.388,0.358,0.329
2026-06-05 05:29:07,0.893,0.850,1.00,0.961,0.972,0.984,0.930,0.886
2026-06-05 05:30:07,0.955,0.906,1.07,1.03,1.04,1.05,0.998,0.953
2026-06-05 05:31:07,0.979,0.927,1.09,1.05,1.06,1.08,1.02,0.970
2026-06-05 05:32:07,0.964,0.910,1.07,1.03,1.04,1.06,0.998,0.952
2026-06-05 05:33:07,0.994,0.943,1.11,1.06,1.08,1.09,1.03,0.981
2026-06-05 05:34:07,1.00,0.955,1.12,1.08,1.09,1.10,1.04,0.985
2026-06-05 05:35:07,1.02,0.968,1.14,1.10,1.10,1.12,1.05,0.996
2026-06-05 05:36:07,1.04,0.992,1.17,1.12,1.13,1.14,1.07,1.01
2026-06-05 05:37:07,1.06,1.01,1.19,1.14,1.15,1.16,1.09,1.03
2026-06-05 05:38:07,1.07,1.02,1.20,1.15,1.16,1.17,1.10,1.04
2026-06-05 05:39:07,1.07,1.02,1.20,1.15,1.15,1.17,1.10,1.03
2026-06-05 05:40:07,1.08,1.04,1.22,1.17,1.17,1.18,1.11,1.05
2026-06-05 05:41:07,1.10,1.05,1.24,1.18,1.19,1.20,1.12,1.06
2026-06-05 05:42:07,1.11,1.06,1.25,1.20,1.20,1.21,1.13,1.07
2026-06-05 05:43:07,1.12,1.08,1.27,1.21,1.22,1.22,1.15,1.08
2026-06-05 05:44:07,1.14,1.10,1.29,1.23,1.23,1.24,1.16,1.09
2026-06-05 05:45:07,1.15,1.11,1.31,1.24,1.24,1.25,1.17,1.10
2026-06-05 05:46:07,1.16,1.12,1.31,1.25,1.25,1.26,1.17,1.10
2026-06-05 05:47:07,1.17,1.13,1.33,1.26,1.26,1.27,1.19,1.11
2026-06-05 05:48:07,1.17,1.14,1.34,1.27,1.27,1.28,1.19,1.12
2026-06-05 05:49:07,1.18,1.15,1.35,1.28,1.28,1.28,1.20,1.12
2026-06-05 05:50:07,1.19,1.16,1.36,1.29,1.29,1.30,1.21,1.13
2026-06-05 05:51:07,1.21,1.18,1.38,1.31,1.30,1.31,1.22,1.14
2026-06-05 05:52:07,1.21,1.18,1.39,1.31,1.31,1.32,1.23,1.15
2026-06-05 05:53:07,1.22,1.19,1.40,1.32,1.32,1.32,1.23,1.15
2026-06-05 05:54:07,1.23,1.20,1.41,1.33,1.33,1.33,1.24,1.16
2026-06-05 05:55:07,1.23,1.21,1.42,1.34,1.33,1.34,1.24,1.16
2026-06-05 05:56:07,1.25,1.22,1.43,1.35,1.34,1.35,1.25,1.17
2026-06-05 05:57:07,1.25,1.22,1.43,1.35,1.35,1.35,1.25,1.17
2026-06-05 05:58:07,1.26,1.24,1.45,1.36,1.36,1.37,1.27,1.18
2026-06-05 05:59:07,1.27,1.24,1.46,1.37,1.37,1.37,1.27,1.19
2026-06-05 06:00:07,1.28,1.26,1.47,1.38,1.38,1.38,1.28,1.20
2026-06-05 06:01:07,1.28,1.27,1.48,1.39,1.39,1.39,1.29,1.20
2026-06-05 06:02:07,1.30,1.28,1.49,1.40,1.40,1.40,1.30,1.21
2026-06-05 06:03:07,1.31,1.29,1.51,1.42,1.41,1.41,1.31,1.22
2026-06-05 06:04:07,1.32,1.30,1.51,1.42,1.42,1.42,1.32,1.23
2026-06-05 06:05:07,1.33,1.31,1.53,1.44,1.43,1.43,1.33,1.24
2026-06-05 06:06:07,1.34,1.32,1.54,1.44,1.44,1.44,1.33,1.24
2026-06-05 06:07:07,1.34,1.33,1.54,1.45,1.45,1.45,1.34,1.25
2026-06-05 06:08:07,1.32,1.32,1.53,1.43,1.43,1.43,1.32,1.23
2026-06-05 06:09:07,1.31,1.30,1.52,1.42,1.42,1.41,1.30,1.21
2026-06-05 06:10:07,1.35,1.34,1.56,1.46,1.46,1.46,1.35,1.25
2026-06-05 06:11:07,1.36,1.35,1.57,1.47,1.47,1.47,1.35,1.26
2026-06-05 06:12:07,1.38,1.38,1.60,1.50,1.50,1.49,1.38,1.28
2026-06-05 06:13:07,1.40,1.39,1.62,1.51,1.51,1.50,1.39,1.29
2026-06-05 06:14:07,1.41,1.40,1.63,1.52,1.52,1.51,1.40,1.30
2026-06-05 06:15:07,1.39,1.39,1.62,1.51,1.50,1.50,1.38,1.29
2026-06-05 06:16:07,1.41,1.41,1.63,1.53,1.52,1.51,1.40,1.30
2026-06-05 06:17:07,1.43,1.43,1.66,1.55,1.55,1.54,1.42,1.32
2026-06-05 06:18:07,1.44,1.44,1.68,1.56,1.56,1.55,1.43,1.33
2026-06-05 06:19:07,1.45,1.45,1.69,1.57,1.57,1.56,1.44,1.34
2026-06-05 06:20:07,1.45,1.45,1.69,1.57,1.57,1.56,1.44,1.33
2026-06-05 06:21:07,1.44,1.45,1.68,1.57,1.56,1.55,1.43,1.33
2026-06-05 06:22:07,1.49,1.49,1.73,1.61,1.61,1.60,1.48,1.37
2026-06-05 06:23:07,1.49,1.50,1.74,1.62,1.61,1.60,1.48,1.37
2026-06-05 06:24:07,1.49,1.49,1.73,1.61,1.61,1.60,1.47,1.37
2026-06-05 06:25:07,1.51,1.51,1.76,1.63,1.63,1.62,1.49,1.38
2026-06-05 06:26:07,1.52,1.52,1.77,1.64,1.64,1.63,1.50,1.39
2026-06-05 06:27:07,1.53,1.54,1.78,1.65,1.65,1.64,1.51,1.40
2026-06-05 06:28:07,1.54,1.55,1.80,1.67,1.67,1.66,1.52,1.41
2026-06-05 06:29:07,1.55,1.56,1.81,1.68,1.67,1.66,1.53,1.42
2026-06-05 06:30:07,1.55,1.56,1.81,1.67,1.67,1.66,1.52,1.41
2026-06-05 06:31:07,1.56,1.57,1.82,1.69,1.69,1.67,1.54,1.43
2026-06-05 06:32:07,1.57,1.59,1.84,1.70,1.70,1.69,1.55,1.44
2026-06-05 06:33:07,1.59,1.60,1.85,1.71,1.71,1.70,1.56,1.45
2026-06-05 06:34:07,1.57,1.58,1.83,1.70,1.69,1.68,1.54,1.43
2026-06-05 06:35:07,1.57,1.59,1.84,1.70,1.70,1.69,1.55,1.43
2026-06-05 06:36:07,1.55,1.57,1.82,1.68,1.68,1.66,1.53,1.41
2026-06-05 06:37:07,1.49,1.51,1.75,1.62,1.61,1.60,1.46,1.35
2026-06-05 06:38:07,1.47,1.50,1.73,1.60,1.59,1.58,1.45,1.34
2026-06-05 06:39:07,1.38,1.41,1.62,1.50,1.49,1.47,1.35,1.25
2026-06-05 06:40:07,1.37,1.40,1.61,1.49,1.48,1.46,1.34,1.24
2026-06-05 06:41:07,1.27,1.30,1.51,1.38,1.37,1.36,1.24,1.15
2026-06-05 06:42:07,1.18,1.21,1.40,1.29,1.27,1.26,1.15,1.06
2026-06-05 06:43:07,1.26,1.29,1.49,1.37,1.36,1.34,1.23,1.14
2026-06-05 06:44:07,1.13,1.16,1.34,1.23,1.22,1.21,1.10,1.01
2026-06-05 06:45:07,1.19,1.22,1.41,1.29,1.28,1.27,1.16,1.07
2026-06-05 06:46:07,1.15,1.18,1.36,1.25,1.24,1.23,1.12,1.03
2026-06-05 06:47:07,1.12,1.15,1.33,1.22,1.21,1.19,1.09,1.00
2026-06-05 06:48:07,1.12,1.15,1.33,1.22,1.21,1.19,1.09,1.00
2026-06-05 06:49:07,1.14,1.17,1.36,1.24,1.24,1.22,1.11,1.02
2026-06-05 06:50:07,1.03,1.06,1.22,1.12,1.11,1.09,0.991,0.911
2026-06-05 06:51:07,1.17,1.20,1.38,1.27,1.26,1.25,1.14,1.05
2026-06-05 06:52:07,1.31,1.34,1.55,1.42,1.42,1.40,1.28,1.18
2026-06-05 06:53:07,1.16,1.19,1.38,1.26,1.25,1.24,1.13,1.04
2026-06-05 06:54:07,1.10,1.14,1.31,1.20,1.19,1.18,1.07,0.987
2026-06-05 06:55:07,1.13,1.17,1.35,1.24,1.23,1.21,1.10,1.02
2026-06-05 06:56:07,1.07,1.10,1.27,1.17,1.16,1.14,1.04,0.954
2026-06-05 06:57:07,1.04,1.08,1.25,1.14,1.13,1.11,1.01,0.931
2026-06-05 06:58:07,1.12,1.15,1.33,1.22,1.21,1.20,1.09,1.00
2026-06-05 06:59:07,1.05,1.08,1.25,1.14,1.14,1.12,1.02,0.935
2026-06-05 07:00:07,1.04,1.07,1.24,1.14,1.13,1.11,1.01,0.928
2026-06-05 07:01:07,1.16,1.20,1.39,1.28,1.27,1.25,1.14,1.05
2026-06-05 07:02:07,1.24,1.27,1.47,1.35,1.34,1.33,1.21,1.11
2026-06-05 07:03:07,1.22,1.25,1.45,1.33,1.32,1.31,1.19,1.10
2026-06-05 07:04:07,1.11,1.15,1.32,1.21,1.21,1.19,1.08,0.994
2026-06-05 07:05:07,0.909,0.942,1.08,0.988,0.979,0.959,0.872,0.798
2026-06-05 07:06:07,0.944,0.976,1.12,1.03,1.02,0.999,0.907,0.832
2026-06-05 07:07:07,0.884,0.913,1.05,0.960,0.951,0.931,0.846,0.775
2026-06-05 07:08:07,0.876,0.910,1.05,0.955,0.945,0.925,0.841,0.769
2026-06-05 07:09:07,0.869,0.903,1.04,0.946,0.936,0.916,0.831,0.761
2026-06-05 07:10:07,0.929,0.962,1.11,1.01,1.00,0.982,0.892,0.816
2026-06-05 07:11:07,0.914,0.945,1.09,0.993,0.984,0.964,0.876,0.801
2026-06-05 07:12:07,0.899,0.931,1.07,0.977,0.969,0.948,0.861,0.787
2026-06-05 07:13:07,0.824,0.854,0.982,0.894,0.884,0.865,0.784,0.716
2026-06-05 07:14:07,0.860,0.892,1.03,0.936,0.926,0.906,0.822,0.751
2026-06-05 07:15:07,0.922,0.958,1.10,1.01,0.998,0.977,0.886,0.810
2026-06-05 07:16:07,0.824,0.858,0.989,0.900,0.890,0.868,0.787,0.719
2026-06-05 07:17:07,0.695,0.725,0.829,0.756,0.743,0.723,0.655,0.597
2026-06-05 07:18:07,0.678,0.710,0.811,0.738,0.725,0.705,0.637,0.580
2026-06-05 07:19:07,0.778,0.813,0.933,0.849,0.837,0.818,0.741,0.674
2026-06-05 07:20:07,0.771,0.802,0.922,0.837,0.826,0.807,0.731,0.665
2026-06-05 07:21:07,0.802,0.837,0.959,0.872,0.861,0.843,0.762,0.695
2026-06-05 07:22:07,1.17,1.21,1.40,1.28,1.28,1.26,1.14,1.05
2026-06-05 07:23:07,1.16,1.20,1.38,1.26,1.25,1.23,1.12,1.03
2026-06-05 07:24:07,1.05,1.09,1.26,1.15,1.14,1.12,1.01,0.926
2026-06-05 07:25:07,0.953,0.989,1.14,1.04,1.02,1.00,0.908,0.829
2026-06-05 07:26:07,1.08,1.12,1.29,1.18,1.17,1.15,1.04,0.951
2026-06-05 07:27:07,1.11,1.15,1.32,1.21,1.20,1.17,1.06,0.972
2026-06-05 07:28:07,1.29,1.33,1.53,1.41,1.40,1.38,1.25,1.14
2026-06-05 07:29:07,1.21,1.25,1.44,1.31,1.30,1.28,1.16,1.06
2026-06-05 07:30:07,1.27,1.31,1.50,1.38,1.37,1.34,1.22,1.12
2026-06-05 07:31:07,0.944,0.981,1.12,1.02,1.00,0.982,0.888,0.808
2026-06-05 07:32:07,1.13,1.17,1.34,1.22,1.21,1.19,1.08,0.983
2026-06-05 07:33:07,1.36,1.40,1.61,1.48,1.47,1.44,1.31,1.20
2026-06-05 07:34:07,0.810,0.848,0.967,0.874,0.858,0.839,0.755,0.686
2026-06-05 07:35:07,0.733,0.773,0.880,0.795,0.779,0.758,0.682,0.619
2026-06-05 07:36:07,0.944,0.985,1.13,1.02,1.01,0.987,0.891,0.809
2026-06-05 07:37:07,0.979,1.02,1.17,1.06,1.05,1.03,0.926,0.843
2026-06-05 07:38:07,0.839,0.880,1.00,0.909,0.894,0.872,0.786,0.714
2026-06-05 07:39:07,0.813,0.851,0.972,0.879,0.864,0.844,0.760,0.689
2026-06-05 07:40:07,0.793,0.830,0.948,0.858,0.843,0.823,0.742,0.672
2026-06-05 07:41:07,0.922,0.960,1.10,0.999,0.985,0.962,0.868,0.788
2026-06-05 07:42:07,0.725,0.762,0.870,0.787,0.771,0.751,0.676,0.613
2026-06-05 07:43:07,0.620,0.656,0.746,0.671,0.656,0.637,0.573,0.517
2026-06-05 07:44:07,0.665,0.702,0.800,0.724,0.709,0.685,0.617,0.557
2026-06-05 07:45:07,0.672,0.709,0.807,0.730,0.715,0.693,0.623,0.563
2026-06-05 07:46:07,0.810,0.849,0.971,0.879,0.866,0.845,0.761,0.690
2026-06-05 07:47:07,0.982,1.03,1.18,1.08,1.06,1.04,0.941,0.857
2026-06-05 07:48:07,0.954,0.995,1.14,1.04,1.03,1.01,0.906,0.824
2026-06-05 07:49:07,0.812,0.854,0.975,0.882,0.868,0.846,0.761,0.689
2026-06-05 07:50:07,0.835,0.878,1.00,0.906,0.891,0.867,0.780,0.707
2026-06-05 07:51:07,1.17,1.22,1.40,1.28,1.26,1.24,1.12,1.02
2026-06-05 07:52:07,1.58,1.63,1.88,1.72,1.71,1.69,1.52,1.39
2026-06-05 07:53:07,1.55,1.60,1.84,1.69,1.68,1.65,1.49,1.36
2026-06-05 07:54:07,1.20,1.25,1.43,1.30,1.28,1.26,1.14,1.03
2026-06-05 07:55:07,1.44,1.49,1.72,1.57,1.55,1.52,1.38,1.25
2026-06-05 07:56:07,1.69,1.75,2.01,1.83,1.82,1.79,1.62,1.48
2026-06-05 07:57:07,1.90,1.96,2.25,2.07,2.05,2.03,1.83,1.68
2026-06-05 07:58:07,1.89,1.95,2.24,2.05,2.04,2.01,1.82,1.66
